h_over_D,E1_over_E2,Eeq_over_E2
0.3228,0.07655,0.14
0.35056,0.07171,0.14
0.37214,0.06808,0.14
0.39557,0.06447,0.14
0.41776,0.06168,0.14
0.44055,0.05889,0.14
0.46518,0.05653,0.14
0.48122,0.0537,0.14
0.50215,0.05215,0.14
0.51941,0.04934,0.14
0.55388,0.04661,0.14
0.5748,0.04548,0.14
0.59757,0.04352,0.14
0.62217,0.04241,0.14
0.64371,0.04086,0.14
0.67017,0.03893,0.14
0.69601,0.03741,0.14
0.72061,0.03629,0.14
0.74829,0.03478,0.14
0.77474,0.03326,0.14
0.79934,0.03215,0.14
0.82457,0.03062,0.14
0.85777,0.02956,0.14
0.8879,0.02848,0.14
0.9131,0.02778,0.14
0.00017,0.13261,0.13
0.03036,0.12903,0.13
0.06058,0.1242,0.13
0.08833,0.11978,0.13
0.11732,0.11453,0.13
0.14387,0.10885,0.13
0.16857,0.10358,0.13
0.19143,0.09829,0.13
0.21427,0.09343,0.13
0.23712,0.08856,0.13
0.25811,0.0841,0.13
0.27849,0.07963,0.13
0.30072,0.07476,0.13
0.32663,0.07033,0.13
0.35438,0.0659,0.13
0.37842,0.06229,0.13
0.40554,0.0587,0.13
0.42526,0.05631,0.13
0.44559,0.05392,0.13
0.46653,0.05154,0.13
0.49302,0.04836,0.13
0.51581,0.04599,0.13
0.53857,0.04445,0.13
0.55889,0.04248,0.13
0.58967,0.04015,0.13
0.61119,0.03902,0.13
0.63335,0.03748,0.13
0.65426,0.03635,0.13
0.67579,0.03522,0.13
0.69486,0.03407,0.13
0.71639,0.03294,0.13
0.74161,0.03142,0.13
0.91318,0.02445,0.13
0.80864,0.02887,0.13
0.83755,0.02737,0.13
0.86767,0.02628,0.13
0.89227,0.02517,0.13
0.78405,0.02957,0.13
0.76006,0.03069,0.13
0.00036,0.1247,0.12
0.02871,0.1207,0.12
0.05708,0.11628,0.12
0.07866,0.11265,0.12
0.10149,0.10862,0.12
0.12741,0.10377,0.12
0.15023,0.09973,0.12
0.16999,0.09568,0.12
0.19593,0.09,0.12
0.22309,0.08432,0.12
0.24469,0.08028,0.12
0.26259,0.07663,0.12
0.28296,0.07258,0.12
0.30209,0.06895,0.12
0.32923,0.06452,0.12
0.35388,0.06091,0.12
0.37609,0.05729,0.12
0.39827,0.0545,0.12
0.41737,0.0521,0.12
0.44447,0.04934,0.12
0.47525,0.0466,0.12
0.49496,0.04421,0.12
0.51774,0.04225,0.12
0.54052,0.0403,0.12
0.57066,0.03838,0.12
0.59282,0.03684,0.12
0.61435,0.0353,0.12
0.63895,0.03418,0.12
0.66111,0.03264,0.12
0.68695,0.03112,0.12
0.71033,0.02958,0.12
0.738,0.02848,0.12
0.76198,0.02737,0.12
0.78043,0.02664,0.12
0.80381,0.0251,0.12
0.82655,0.02481,0.12
0.84931,0.02369,0.12
0.87327,0.0234,0.12
0.89418,0.02269,0.12
0.91324,0.02196,0.12
0.00062,0.11347,0.11
0.02342,0.11068,0.11
0.05241,0.10585,0.11
0.07644,0.10265,0.11
0.10358,0.09823,0.11
0.12516,0.09502,0.11
0.14799,0.09057,0.11
0.16711,0.08734,0.11
0.18747,0.08371,0.11
0.20598,0.08048,0.11
0.23129,0.07521,0.11
0.25905,0.07037,0.11
0.28004,0.06633,0.11
0.29917,0.06269,0.11
0.32198,0.05907,0.11
0.34171,0.05627,0.11
0.36266,0.05347,0.11
0.38977,0.05029,0.11
0.40702,0.0483,0.11
0.4335,0.04554,0.11
0.45936,0.04318,0.11
0.48214,0.04081,0.11
0.50184,0.03925,0.11
0.52585,0.03689,0.11
0.54739,0.03534,0.11
0.58983,0.03308,0.11
0.60707,0.03151,0.11
0.63659,0.03042,0.11
0.66428,0.0285,0.11
0.68581,0.02737,0.11
0.70978,0.02667,0.11
0.73315,0.02555,0.11
0.75407,0.02441,0.11
0.7762,0.0237,0.11
0.79711,0.02257,0.11
0.81924,0.02227,0.11
0.84138,0.02115,0.11
0.86535,0.02086,0.11
0.89055,0.02017,0.11
0.91268,0.01946,0.11
0.00028,0.10224,0.1
0.02923,0.09907,0.1
0.06681,0.09428,0.1
0.10257,0.08907,0.1
0.1371,0.08343,0.1
0.16856,0.0782,0.1
0.1926,0.07459,0.1
0.21914,0.06974,0.1
0.24196,0.0657,0.1
0.26478,0.06208,0.1
0.28946,0.05764,0.1
0.31659,0.05321,0.1
0.3474,0.04922,0.1
0.3776,0.04523,0.1
0.40962,0.04208,0.1
0.43917,0.03933,0.1
0.46626,0.03698,0.1
0.49087,0.03545,0.1
0.52166,0.03229,0.1
0.54691,0.02993,0.1
0.58994,0.0285,0.1
0.61454,0.02739,0.1
0.64284,0.02588,0.1
0.67545,0.02357,0.1
0.69512,0.02326,0.1
0.71727,0.02171,0.1
0.74493,0.02103,0.1
0.77383,0.01994,0.1
0.80149,0.01926,0.1
0.83408,0.0182,0.1
0.87157,0.01757,0.1
0.90414,0.01692,0.1
0.93734,0.01585,0.1
0.96745,0.0156,0.1
0.99879,0.01535,0.1
1.03872,0.01516,0.1
1.07805,0.01454,0.1
1.10938,0.01471,0.1
1.15363,0.01412,0.1
1.20155,0.01397,0.1
1.23658,0.01333,0.1
1.27282,0.01353,0.1
1.31215,0.01291,0.1
1.34656,0.01269,0.1
1.3822,0.01247,0.1
1.40555,0.01218,0.1
1.4332,0.01191,0.1
1.46514,0.01209,0.1
1.49589,0.01101,0.1
1.54012,0.01084,0.1
1.57145,0.01101,0.1
1.60095,0.01034,0.1
1.62922,0.01008,0.1
1.6581,0.00982,0.1
1.68758,0.00998,0.1
1.72015,0.00975,0.1
1.74964,0.00949,0.1
1.77298,0.00962,0.1
1.80249,0.00895,0.1
1.82891,0.00868,0.1
1.85532,0.00882,0.1
1.89156,0.00902,0.1
1.92597,0.0088,0.1
1.95547,0.00854,0.1
1.97636,0.00824,0.1
1.99847,0.00836,0.1
0.00046,0.09433,0.09
0.02509,0.09197,0.09
0.0522,0.08879,0.09
0.07068,0.08681,0.09
0.09349,0.08319,0.09
0.11508,0.07957,0.09
0.14899,0.07435,0.09
0.16935,0.07071,0.09
0.19957,0.06589,0.09
0.223,0.06227,0.09
0.24027,0.05945,0.09
0.2637,0.05584,0.09
0.28157,0.05344,0.09
0.30378,0.0494,0.09
0.33583,0.045,0.09
0.36601,0.04184,0.09
0.39003,0.03906,0.09
0.41712,0.03671,0.09
0.44051,0.03476,0.09
0.46573,0.03323,0.09
0.48974,0.03128,0.09
0.51312,0.02975,0.09
0.53405,0.0282,0.09
0.54758,0.02744,0.09
0.59064,0.02518,0.09
0.60907,0.02486,0.09
5e-05,0.08601,0.08
0.01298,0.08483,0.08
0.0413,0.08208,0.08
0.06533,0.0793,0.08
0.09308,0.07487,0.08
0.11959,0.07086,0.08
0.15103,0.06604,0.08
0.17322,0.06283,0.08
0.19914,0.05798,0.08
0.22687,0.05439,0.08
0.25337,0.05079,0.08
0.28234,0.04679,0.08
0.31192,0.04279,0.08
0.33841,0.04002,0.08
0.37043,0.03687,0.08
0.39505,0.03492,0.08
0.41968,0.03256,0.08
0.4492,0.03106,0.08
0.48058,0.02915,0.08
0.50519,0.02721,0.08
0.52612,0.02566,0.08
0.55133,0.02455,0.08
0.58086,0.02305,0.08
0.60976,0.02196,0.08
0.59869,0.02231,0.08
0.00091,0.07561,0.07
0.02367,0.07407,0.07
0.04955,0.07089,0.07
0.06803,0.06891,0.07
0.09268,0.06572,0.07
0.11734,0.06211,0.07
0.13706,0.0593,0.07
0.1574,0.0565,0.07
0.17529,0.05327,0.07
0.1981,0.05007,0.07
0.22582,0.04689,0.07
0.25909,0.04291,0.07
0.28311,0.04013,0.07
0.30652,0.03735,0.07
0.33113,0.03582,0.07
0.35024,0.03343,0.07
0.37362,0.03189,0.07
0.39393,0.03034,0.07
0.41854,0.02881,0.07
0.44376,0.02729,0.07
0.46898,0.02576,0.07
0.4979,0.02384,0.07
0.52313,0.02231,0.07
0.54773,0.0212,0.07
0.56371,0.02087,0.07
0.58522,0.02057,0.07
0.60982,0.01946,0.07
0.00053,0.06563,0.06
0.03155,0.0633,0.06
0.06037,0.06046,0.06
0.0892,0.05713,0.06
0.11212,0.05426,0.06
0.14244,0.04993,0.06
0.17498,0.04561,0.06
0.20679,0.0413,0.06
0.25113,0.03655,0.06
0.28511,0.03374,0.06
0.30433,0.03135,0.06
0.32944,0.02949,0.06
0.36118,0.02766,0.06
0.39516,0.02486,0.06
0.42614,0.02403,0.06
0.45862,0.02221,0.06
0.48593,0.02086,0.06
0.51323,0.02001,0.06
0.54938,0.01871,0.06
0.57152,0.01784,0.06
0.58996,0.01744,0.06
0.60988,0.01655,0.06
9e-05,0.05314,0.05
0.01855,0.05175,0.05
0.04732,0.0509,0.05
0.07983,0.04809,0.05
0.10938,0.04525,0.05
0.13746,0.04241,0.05
0.16482,0.03907,0.05
0.19733,0.03575,0.05
0.22615,0.03291,0.05
0.2557,0.03058,0.05
0.28892,0.02827,0.05
0.31478,0.02591,0.05
0.34579,0.02409,0.05
0.37311,0.02224,0.05
0.39968,0.02089,0.05
0.43436,0.01958,0.05
0.46462,0.01825,0.05
0.49414,0.01691,0.05
0.50815,0.01649,0.05
0.55315,0.01524,0.05
0.57896,0.01488,0.05
0.61585,0.01359,0.05
0.64831,0.01277,0.05
0.67338,0.0124,0.05
0.70877,0.0121,0.05
0.7464,0.01081,0.05
0.78177,0.0115,0.05
0.81349,0.01068,0.05
0.85257,0.01039,0.05
0.88944,0.01009,0.05
0.91818,0.01025,0.05
0.95359,0.00945,0.05
0.98456,0.00912,0.05
1.01625,0.00929,0.05
1.06565,0.00907,0.05
1.09514,0.00923,0.05
1.13791,0.00846,0.05
1.17407,0.00716,0.05
1.2087,0.00785,0.05
1.24704,0.00756,0.05
1.28464,0.00727,0.05
1.31929,0.00746,0.05
1.35025,0.00763,0.05
1.38048,0.0073,0.05
1.41366,0.00698,0.05
1.4483,0.00717,0.05
1.48813,0.00639,0.05
1.51098,0.00652,0.05
1.54564,0.00621,0.05
1.58103,0.0059,0.05
1.60905,0.00556,0.05
1.63707,0.00521,0.05
1.67322,0.00441,0.05
1.68648,0.00448,0.05
1.71304,0.00363,0.05
1.73663,0.00376,0.05
1.76613,0.00342,0.05
1.80003,0.00361,0.05
1.82511,0.00325,0.05
1.84871,0.00288,0.05
1.86417,0.00346,0.05
1.90252,0.00317,0.05
1.9379,0.00337,0.05
1.96664,0.00353,0.05
1.99906,0.0042,0.05
0.00034,0.04266,0.04
0.02763,0.04181,0.04
0.0579,0.03998,0.04
0.08449,0.03813,0.04
0.1155,0.0358,0.04
0.14506,0.03297,0.04
0.16574,0.03109,0.04
0.19604,0.02826,0.04
0.22705,0.02593,0.04
0.25215,0.02457,0.04
0.28095,0.02273,0.04
0.31269,0.02091,0.04
0.33852,0.01955,0.04
0.36436,0.0182,0.04
0.38944,0.01734,0.04
0.41379,0.01647,0.04
0.433,0.01458,0.04
0.46766,0.01427,0.04
0.49202,0.01291,0.04
0.50825,0.0125,0.04
0.00131,0.03268,0.03
0.03156,0.03185,0.03
0.07584,0.02959,0.03
0.10758,0.02777,0.03
0.15853,0.02456,0.03
0.2021,0.0213,0.03
0.24046,0.02001,0.03
0.27812,0.01772,0.03
0.31427,0.01642,0.03
0.3497,0.01462,0.03
0.37847,0.01378,0.03
0.40135,0.01241,0.03
0.42644,0.01155,0.03
0.45595,0.01071,0.03
0.48397,0.01037,0.03
0.50757,0.01,0.03
0.0008,0.02319,0.02
0.04285,0.02192,0.02
0.08269,0.02064,0.02
0.10851,0.01979,0.02
0.13361,0.01843,0.02
0.16385,0.01759,0.02
0.19707,0.01578,0.02
0.22363,0.01493,0.02
0.25756,0.01411,0.02
0.28412,0.01326,0.02
0.30994,0.01241,0.02
0.34094,0.01108,0.02
0.37339,0.01026,0.02
0.39995,0.0094,0.02
0.4265,0.00905,0.02
0.45306,0.0082,0.02
0.48034,0.00785,0.02
0.5091,0.00751,0.02
0.00176,0.01371,0.01
0.03494,0.01339,0.01
0.06739,0.01307,0.01
0.09911,0.01225,0.01
0.1345,0.01194,0.01
0.16253,0.0111,0.01
0.18392,0.01072,0.01
0.20678,0.01034,0.01
0.23924,0.00952,0.01
0.2835,0.00827,0.01
0.30931,0.00791,0.01
0.34619,0.00711,0.01
0.38895,0.00685,0.01
0.41478,0.00599,0.01
0.44576,0.00516,0.01
0.4826,0.00586,0.01
0.50841,0.00551,0.01
0.00131,0.00172,0.0
0.10009,0.00177,0.0
0.20256,0.00183,0.0
0.29986,0.00236,0.0
0.39938,0.00241,0.0
0.50112,0.00197,0.0
0.6021,0.00303,0.0
0.70162,0.00307,0.0
0.80629,0.00365,0.0
0.90432,0.00419,0.0
1.00238,0.00373,0.0
1.10265,0.00328,0.0
1.20216,0.00382,0.0
1.30464,0.00339,0.0
1.40565,0.00294,0.0
1.50151,0.00197,0.0
1.60104,0.00152,0.0
1.70131,0.00107,0.0
1.79789,0.0006,0.0
1.89888,0.00116,0.0
1.99914,0.00121,0.0
